12522457-HD17P106-22-JAUNE,FMIT1,23:06:00,1
12522457-HD17P106-22-JAUNE,TMLI1,23:07:00,2
12522457-HD17P106-22-JAUNE,SECH1,23:08:00,3
12522457-HD17P106-22-JAUNE,FRAC1,23:09:00,4
12522457-HD17P106-22-JAUNE,NRDA1,23:10:00,5
12522457-HD17P106-22-JAUNE,TENA1,23:11:00,6
12522457-HD17P106-22-JAUNE,RMNE1,23:12:00,7
12522457-HD17P106-22-JAUNE,BLVU1,23:14:00,8
12522457-HD17P106-22-JAUNE,RROL1,23:15:00,9
12522457-HD17P106-22-JAUNE,LAUR1,23:16:00,10
12522457-HD17P106-22-JAUNE,JMLI1,23:18:00,11
12522457-HD17P106-22-JAUNE,XBON1,23:19:00,12
12522457-HD17P106-22-JAUNE,EGLI1,23:20:00,13
12522457-HD17P106-22-JAUNE,DCFF1,23:21:00,14
12522457-HD17P106-22-JAUNE,GMAR1,23:23:00,15
12522457-HD17P106-22-JAUNE,CNAV1,23:24:00,16
12522457-HD17P106-22-JAUNE,MDTH1,23:26:00,17
12522457-HD17P106-22-JAUNE,COMC1,23:30:00,18
12522457-HD17P106-22-JAUNE,BOFA1,23:32:00,19
12522457-HD17P106-22-JAUNE,DCAN1,23:33:00,20
12522457-HD17P106-22-JAUNE,GSNO1,23:35:00,21
12522457-HD17P106-22-JAUNE,MNFA1,23:36:00,22
12522457-HD17P106-22-JAUNE,MOUT1,23:37:00,23
12522457-HD17P106-22-JAUNE,HBLI1,23:39:00,24
12522457-HD17P106-22-JAUNE,BDOU1,23:41:00,25
12522457-HD17P106-22-JAUNE,MDOU1,23:42:00,26
12522457-HD17P106-22-JAUNE,LDRE1,23:44:00,27
12522457-HD17P106-22-JAUNE,SOUI1,23:45:00,28
12522457-HD17P106-22-JAUNE,PISE1,23:46:00,29
12522457-HD17P106-22-JAUNE,HALD1,23:48:00,30
12522457-HD17P106-22-JAUNE,HAVE1,23:51:00,31
12522457-HD17P106-22-JAUNE,BJOI1,23:52:00,32
12522458-HD17P106-22-JAUNE,FMIT1,23:36:00,1
12522458-HD17P106-22-JAUNE,TMLI1,23:37:00,2
12522458-HD17P106-22-JAUNE,SECH1,23:38:00,3
12522458-HD17P106-22-JAUNE,FRAC1,23:39:00,4
12522458-HD17P106-22-JAUNE,NRDA1,23:40:00,5
12522458-HD17P106-22-JAUNE,TENA1,23:41:00,6
12522458-HD17P106-22-JAUNE,RMNE1,23:42:00,7
12522458-HD17P106-22-JAUNE,BLVU1,23:44:00,8
12522458-HD17P106-22-JAUNE,RROL1,23:45:00,9
12522458-HD17P106-22-JAUNE,LAUR1,23:46:00,10
12522458-HD17P106-22-JAUNE,JMLI1,23:48:00,11
12522458-HD17P106-22-JAUNE,XBON1,23:49:00,12
12522458-HD17P106-22-JAUNE,EGLI1,23:50:00,13
12522458-HD17P106-22-JAUNE,DCFF1,23:51:00,14
12522458-HD17P106-22-JAUNE,GMAR1,23:53:00,15
12522458-HD17P106-22-JAUNE,CNAV1,23:54:00,16
12522458-HD17P106-22-JAUNE,MDTH1,23:56:00,17
12522458-HD17P106-22-JAUNE,COMC1,24:00:00,18
12522458-HD17P106-22-JAUNE,BOFA1,24:02:00,19
12522458-HD17P106-22-JAUNE,DCAN1,24:03:00,20
12522458-HD17P106-22-JAUNE,GSNO1,24:05:00,21
12522458-HD17P106-22-JAUNE,MNFA1,24:06:00,22
12522458-HD17P106-22-JAUNE,MOUT1,24:07:00,23
12522458-HD17P106-22-JAUNE,HBLI1,24:09:00,24
12522458-HD17P106-22-JAUNE,BDOU1,24:11:00,25
12522458-HD17P106-22-JAUNE,MDOU1,24:12:00,26
12522458-HD17P106-22-JAUNE,LDRE1,24:14:00,27
12522458-HD17P106-22-JAUNE,SOUI1,24:15:00,28
12522458-HD17P106-22-JAUNE,PISE1,24:16:00,29
12522458-HD17P106-22-JAUNE,HALD1,24:18:00,30
12522458-HD17P106-22-JAUNE,HAVE1,24:21:00,31
12522458-HD17P106-22-JAUNE,BJOI1,24:22:00,32
12522461-HD17P106-22-JAUNE,FMIT1,22:36:00,1
12522461-HD17P106-22-JAUNE,TMLI1,22:37:00,2
12522461-HD17P106-22-JAUNE,SECH1,22:38:00,3
12522461-HD17P106-22-JAUNE,FRAC1,22:39:00,4
12522461-HD17P106-22-JAUNE,NRDA1,22:40:00,5
12522461-HD17P106-22-JAUNE,TENA1,22:41:00,6
12522461-HD17P106-22-JAUNE,RMNE1,22:42:00,7
12522461-HD17P106-22-JAUNE,BLVU1,22:44:00,8
12522461-HD17P106-22-JAUNE,RROL1,22:45:00,9
12522461-HD17P106-22-JAUNE,LAUR1,22:46:00,10
12522461-HD17P106-22-JAUNE,JMLI1,22:48:00,11
12522461-HD17P106-22-JAUNE,XBON1,22:49:00,12
12522461-HD17P106-22-JAUNE,EGLI1,22:50:00,13
12522461-HD17P106-22-JAUNE,DCFF1,22:51:00,14
12522461-HD17P106-22-JAUNE,GMAR1,22:53:00,15
12522461-HD17P106-22-JAUNE,CNAV1,22:54:00,16
12522461-HD17P106-22-JAUNE,MDTH1,22:56:00,17
12522461-HD17P106-22-JAUNE,COMC1,23:00:00,18
12522461-HD17P106-22-JAUNE,BOFA1,23:02:00,19
12522461-HD17P106-22-JAUNE,DCAN1,23:03:00,20
12522461-HD17P106-22-JAUNE,GSNO1,23:05:00,21
12522461-HD17P106-22-JAUNE,MNFA1,23:06:00,22
12522461-HD17P106-22-JAUNE,MOUT1,23:07:00,23
12522461-HD17P106-22-JAUNE,HBLI1,23:09:00,24
12522461-HD17P106-22-JAUNE,BDOU1,23:11:00,25
12522461-HD17P106-22-JAUNE,MDOU1,23:12:00,26
12522461-HD17P106-22-JAUNE,LDRE1,23:14:00,27
12522461-HD17P106-22-JAUNE,SOUI1,23:15:00,28
12522461-HD17P106-22-JAUNE,PISE1,23:16:00,29
12522461-HD17P106-22-JAUNE,HALD1,23:18:00,30
12522461-HD17P106-22-JAUNE,HAVE1,23:21:00,31
12522461-HD17P106-22-JAUNE,BJOI1,23:22:00,32
12522462-HD17P106-22-JAUNE,FMIT1,24:36:00,1
12522462-HD17P106-22-JAUNE,TMLI1,24:37:00,2
12522462-HD17P106-22-JAUNE,SECH1,24:38:00,3
12522462-HD17P106-22-JAUNE,FRAC1,24:39:00,4
12522462-HD17P106-22-JAUNE,NRDA1,24:40:00,5
12522462-HD17P106-22-JAUNE,TENA1,24:41:00,6
12522462-HD17P106-22-JAUNE,RMNE1,24:42:00,7
12522462-HD17P106-22-JAUNE,BLVU1,24:44:00,8
12522462-HD17P106-22-JAUNE,RROL1,24:45:00,9
12522462-HD17P106-22-JAUNE,LAUR1,24:46:00,10
12522462-HD17P106-22-JAUNE,JMLI1,24:48:00,11
12522462-HD17P106-22-JAUNE,XBON1,24:49:00,12
12522462-HD17P106-22-JAUNE,EGLI1,24:50:00,13
12522462-HD17P106-22-JAUNE,DCFF1,24:51:00,14
12522462-HD17P106-22-JAUNE,GMAR1,24:53:00,15
12522462-HD17P106-22-JAUNE,CNAV1,24:54:00,16
12522462-HD17P106-22-JAUNE,MDTH1,24:56:00,17
12522462-HD17P106-22-JAUNE,COMC1,25:00:00,18
12522462-HD17P106-22-JAUNE,BOFA1,25:02:00,19
12522462-HD17P106-22-JAUNE,DCAN1,25:03:00,20
12522462-HD17P106-22-JAUNE,GSNO1,25:05:00,21
12522462-HD17P106-22-JAUNE,MNFA1,25:06:00,22
12522462-HD17P106-22-JAUNE,MOUT1,25:07:00,23
12522462-HD17P106-22-JAUNE,HBLI1,25:09:00,24
12522462-HD17P106-22-JAUNE,BDOU1,25:11:00,25
12522462-HD17P106-22-JAUNE,MDOU1,25:12:00,26
12522462-HD17P106-22-JAUNE,LDRE1,25:14:00,27
12522462-HD17P106-22-JAUNE,SOUI1,25:15:00,28
12522462-HD17P106-22-JAUNE,PISE1,25:16:00,29
12522462-HD17P106-22-JAUNE,HALD1,25:18:00,30
12522462-HD17P106-22-JAUNE,HAVE1,25:21:00,31
12522462-HD17P106-22-JAUNE,BJOI1,25:22:00,32
12522464-HD17P106-22-JAUNE,FMIT1,24:06:00,1
12522464-HD17P106-22-JAUNE,TMLI1,24:07:00,2
12522464-HD17P106-22-JAUNE,SECH1,24:08:00,3
12522464-HD17P106-22-JAUNE,FRAC1,24:09:00,4
12522464-HD17P106-22-JAUNE,NRDA1,24:10:00,5
12522464-HD17P106-22-JAUNE,TENA1,24:11:00,6
12522464-HD17P106-22-JAUNE,RMNE1,24:12:00,7
12522464-HD17P106-22-JAUNE,BLVU1,24:14:00,8
12522464-HD17P106-22-JAUNE,RROL1,24:15:00,9
12522464-HD17P106-22-JAUNE,LAUR1,24:16:00,10
12522464-HD17P106-22-JAUNE,JMLI1,24:18:00,11
12522464-HD17P106-22-JAUNE,XBON1,24:19:00,12
12522464-HD17P106-22-JAUNE,EGLI1,24:20:00,13
12522464-HD17P106-22-JAUNE,DCFF1,24:21:00,14
12522464-HD17P106-22-JAUNE,GMAR1,24:23:00,15
12522464-HD17P106-22-JAUNE,CNAV1,24:24:00,16
12522464-HD17P106-22-JAUNE,MDTH1,24:26:00,17
12522464-HD17P106-22-JAUNE,COMC1,24:30:00,18
12522464-HD17P106-22-JAUNE,BOFA1,24:32:00,19
12522464-HD17P106-22-JAUNE,DCAN1,24:33:00,20
12522464-HD17P106-22-JAUNE,GSNO1,24:35:00,21
12522464-HD17P106-22-JAUNE,MNFA1,24:36:00,22
12522464-HD17P106-22-JAUNE,MOUT1,24:37:00,23
12522464-HD17P106-22-JAUNE,HBLI1,24:39:00,24
12522464-HD17P106-22-JAUNE,BDOU1,24:41:00,25
12522464-HD17P106-22-JAUNE,MDOU1,24:42:00,26
12522464-HD17P106-22-JAUNE,LDRE1,24:44:00,27
12522464-HD17P106-22-JAUNE,SOUI1,24:45:00,28
12522464-HD17P106-22-JAUNE,PISE1,24:46:00,29
12522464-HD17P106-22-JAUNE,HALD1,24:48:00,30
12522464-HD17P106-22-JAUNE,HAVE1,24:51:00,31
12522464-HD17P106-22-JAUNE,BJOI1,24:52:00,32
12522465-HD17P106-22-JAUNE,BDOU1,04:29:00,1
12522465-HD17P106-22-JAUNE,MDOU1,04:30:00,2
12522465-HD17P106-22-JAUNE,LDRE1,04:32:00,3
12522465-HD17P106-22-JAUNE,SOUI1,04:33:00,4
12522465-HD17P106-22-JAUNE,PISE1,04:34:00,5
12522465-HD17P106-22-JAUNE,HALD1,04:36:00,6
12522465-HD17P106-22-JAUNE,HAVE1,04:39:00,7
12522465-HD17P106-22-JAUNE,BJOI1,04:40:00,8
12522469-HD17P106-22-JAUNE,FMIT1,05:06:00,1
12522469-HD17P106-22-JAUNE,TMLI1,05:07:00,2
12522469-HD17P106-22-JAUNE,SECH1,05:08:00,3
12522469-HD17P106-22-JAUNE,FRAC1,05:09:00,4
12522469-HD17P106-22-JAUNE,NRDA1,05:11:00,5
12522469-HD17P106-22-JAUNE,TENA1,05:12:00,6
12522469-HD17P106-22-JAUNE,RMNE1,05:13:00,7
12522469-HD17P106-22-JAUNE,BLVU1,05:14:00,8
12522469-HD17P106-22-JAUNE,RROL1,05:15:00,9
12522469-HD17P106-22-JAUNE,LAUR1,05:16:00,10
12522469-HD17P106-22-JAUNE,JMLI1,05:18:00,11
12522469-HD17P106-22-JAUNE,XBON1,05:19:00,12
12522469-HD17P106-22-JAUNE,EGLI1,05:20:00,13
12522469-HD17P106-22-JAUNE,DCFF1,05:21:00,14
12522469-HD17P106-22-JAUNE,GMAR1,05:23:00,15
12522469-HD17P106-22-JAUNE,CNAV1,05:24:00,16
12522469-HD17P106-22-JAUNE,MDTH1,05:25:00,17
12522469-HD17P106-22-JAUNE,COMC1,05:30:00,18
12522469-HD17P106-22-JAUNE,BOFA1,05:33:00,19
12522469-HD17P106-22-JAUNE,DCAN1,05:34:00,20
12522469-HD17P106-22-JAUNE,GSNO1,05:36:00,21
12522469-HD17P106-22-JAUNE,MNFA1,05:38:00,22
12522469-HD17P106-22-JAUNE,MOUT1,05:39:00,23
12522469-HD17P106-22-JAUNE,HBLI1,05:41:00,24
12522469-HD17P106-22-JAUNE,BDOU1,05:42:00,25
12522469-HD17P106-22-JAUNE,MDOU1,05:43:00,26
12522469-HD17P106-22-JAUNE,LDRE1,05:45:00,27
12522469-HD17P106-22-JAUNE,SOUI1,05:46:00,28
12522469-HD17P106-22-JAUNE,PISE1,05:47:00,29
12522469-HD17P106-22-JAUNE,HALD1,05:49:00,30
12522469-HD17P106-22-JAUNE,HAVE1,05:52:00,31
12522469-HD17P106-22-JAUNE,BJOI1,05:53:00,32
12522470-HD17P106-22-JAUNE,FMIT1,21:16:00,1
12522470-HD17P106-22-JAUNE,TMLI1,21:17:00,2
12522470-HD17P106-22-JAUNE,SECH1,21:18:00,3
12522470-HD17P106-22-JAUNE,FRAC1,21:19:00,4
12522470-HD17P106-22-JAUNE,NRDA1,21:21:00,5
12522470-HD17P106-22-JAUNE,TENA1,21:22:00,6
12522470-HD17P106-22-JAUNE,RMNE1,21:23:00,7
12522470-HD17P106-22-JAUNE,BLVU1,21:24:00,8
12522470-HD17P106-22-JAUNE,RROL1,21:25:00,9
12522470-HD17P106-22-JAUNE,LAUR1,21:26:00,10
